,code_zip_prefix_id,code_zip_prefix
417,418,2151
418,419,2146
419,420,2144
420,421,2162
421,422,2142
422,423,2251
423,424,2256
424,425,2246
425,426,2223
426,427,2225
427,428,2204
428,429,2235
429,430,2245
430,431,2243
431,432,2208
432,433,2222
433,434,2232
434,435,2203
435,436,2250
436,437,2263
437,438,2238
438,439,2261
439,440,2267
440,441,2270
441,442,2227
442,443,2273
443,444,2244
444,445,2229
445,446,2215
446,447,2259
447,448,2228
448,449,2254
449,450,2218
450,451,2247
451,452,2226
452,453,2274
453,454,2220
454,455,2217
455,456,2265
456,457,2276
457,458,2242
458,459,2269
459,460,2221
460,461,2279
461,462,2249
462,463,2237
463,464,2206
464,465,2258
465,466,2236
466,467,2205
467,468,2241
468,469,2219
469,470,2257
470,471,2230
471,472,2210
472,473,2266
473,474,2211
474,475,2280
475,476,2278
476,477,2264
477,478,2201
478,479,2253
479,480,2281
480,481,2248
481,482,2255
482,483,2277
483,484,2272
484,485,2271
485,486,2282
486,487,2224
487,488,2275
488,489,2233
489,490,2209
490,491,2212
491,492,2288
492,493,2260
493,494,2234
494,495,2213
495,496,2202
496,497,2262
497,498,2216
498,499,2214
499,500,2268
500,501,2207
501,502,2239
502,503,2252
503,504,2240
504,505,2231
505,506,2290
506,507,2284
507,508,2289
508,509,2286
509,510,2309
510,511,2377
511,512,2371
512,513,2323
513,514,2311
514,515,2374
515,516,2316
516,517,2366
517,518,2321
518,519,2315
519,520,2330
520,521,2319
521,522,2312
522,523,2341
523,524,2334
524,525,2347
525,526,2365
526,527,2375
527,528,2372
528,529,2367
529,530,2343
530,531,2306
531,532,2313
532,533,2305
533,534,2340
534,535,2360
535,536,2344
536,537,2348
537,538,2322
538,539,2356
539,540,2352
540,541,2358
541,542,2308
542,543,2318
543,544,2337
544,545,2342
545,546,2355
546,547,2303
547,548,2363
548,549,2324
549,550,2373
550,551,2302
551,552,2350
552,553,2378
553,554,2317
554,555,2351
555,556,2301
556,557,2332
557,558,2376
558,559,2326
559,560,2335
560,561,2346
561,562,2362
562,563,2357
563,564,2329
564,565,2314
565,566,2310
566,567,2325
567,568,2354
568,569,2320
569,570,2361
570,571,2338
571,572,2331
572,573,2333
573,574,2307
574,575,2349
575,576,2353
576,577,2336
577,578,2339
578,579,2368
579,580,2370
580,581,2328
581,582,2359
582,583,2345
583,584,2327
584,585,2364
585,586,2304
586,587,2430
587,588,2402
588,589,2442
589,590,2409
590,591,2467
591,592,2422
592,593,2441
593,594,2452
594,595,2435
595,596,2464
596,597,2431
597,598,2478
598,599,2436
599,600,2473
600,601,2415
601,602,2468
602,603,2401
603,604,2419
604,605,2479
605,606,2471
606,607,2417
607,608,2410
608,609,2420
609,610,2462
610,611,2461
611,612,2443
612,613,2403
613,614,2466
614,615,2404
615,616,2433
616,617,2406
617,618,2474
618,619,2434
619,620,2407
620,621,2421
621,622,2472
622,623,2470
623,624,2460
624,625,2475
625,626,2416
626,627,2418
627,628,2413
628,629,2451
629,630,2465
630,631,2405
631,632,2469
632,633,2440
633,634,2408
634,635,2450
635,636,2411
636,637,2432
637,638,2463
638,639,2423
639,640,2565
640,641,2542
641,642,2522
642,643,2536
643,644,2566
644,645,2519
645,646,2513
646,647,2550
647,648,2556
648,649,2544
649,650,2543
650,651,2560
651,652,2517
652,653,2510
653,654,2518
654,655,2554
655,656,2539
656,657,2530
657,658,2535
658,659,2537
659,660,2563
660,661,2561
661,662,2555
662,663,2564
663,664,2512
664,665,2534
665,666,2525
666,667,2562
667,668,2520
668,669,2557
669,670,2553
670,671,2546
671,672,2516
672,673,2514
673,674,2552
674,675,2524
675,676,2540
676,677,2508
677,678,2558
678,679,2545
679,680,2515
680,681,2531
681,682,2526
682,683,2523
683,684,2541
684,685,2567
685,686,2551
686,687,2521
687,688,2533
688,689,2511
689,690,2559
690,691,2532
691,692,2538
692,693,2598
693,694,2577
694,695,2501
695,696,2610
696,697,2676
697,698,2612
698,699,2632
699,700,2673
700,701,2616
701,702,2615
702,703,2617
703,704,2613
704,705,2630
705,706,2618
706,707,2651
707,708,2633
708,709,2675
709,710,2611
710,711,2652
711,712,2671
712,713,2650
713,714,2679
714,715,2674
715,716,2680
716,717,2636
717,718,2649
718,719,2634
719,720,2672
720,721,2614
721,722,2635
722,723,2670
723,724,2678
724,725,2637
725,726,2677
726,727,2631
727,728,2643
728,729,2653
729,730,2760
730,731,2712
731,732,2721
732,733,2739
733,734,2710
734,735,2730
735,736,2751
736,737,2765
737,738,2722
738,739,2752
739,740,2758
740,741,2764
741,742,2724
742,743,2755
743,744,2723
744,745,2720
745,746,2731
746,747,2726
747,748,2728
748,749,2757
749,750,2714
750,751,2735
751,752,2763
752,753,2736
753,754,2734
754,755,2762
755,756,2727
756,757,2733
757,758,2732
758,759,2759
759,760,2725
760,761,2738
761,762,2729
762,763,2715
763,764,2754
764,765,2737
765,766,2753
766,767,2756
767,768,2716
768,769,2717
769,770,2713
770,771,2701
771,772,2750
772,773,2855
773,774,2840
774,775,2874
775,776,2866
776,777,2801
777,778,2842
778,779,2879
779,780,2848
780,781,2809
781,782,2814
782,783,2841
783,784,2878
784,785,2871
785,786,2881
786,787,2815
787,788,2859
788,789,2820
789,790,2834
790,791,2861
791,792,2811
792,793,2882
793,794,2804
794,795,2865
795,796,2835
796,797,2837
797,798,2847
798,799,2839
799,800,2850
800,801,2831
801,802,2812
802,803,2813
803,804,2873
804,805,2863
805,806,2849
806,807,2860
807,808,2846
808,809,2877
809,810,2856
810,811,2883
811,812,2816
812,813,2845
813,814,2867
814,815,2810
815,816,2802
816,817,2817
817,818,2806
818,819,2862
819,820,2870
820,821,2805
821,822,2880
822,823,2864
823,824,2875
824,825,2851
825,826,2872
826,827,2853
827,828,2844
828,829,2803
829,830,2854
830,831,2808
831,832,2807
832,833,2858
833,834,2832
834,835,2836
835,836,2857
836,837,2833
837,838,2888
838,839,2829
839,840,2876
840,841,2992
841,842,2960
842,843,2976
843,844,2987
844,845,2995
845,846,2996
846,847,2952
847,848,2921
848,849,2917
849,850,2969
850,851,2935
851,852,2991
852,853,2951
853,854,2914
854,855,2989
855,856,2945
856,857,2998
857,858,2957
858,859,2920
859,860,2936
860,861,2977
861,862,2932
862,863,2910
863,864,2919
864,865,2962
865,866,2975
866,867,2929
867,868,2965
868,869,2927
869,870,2918
870,871,2942
871,872,2984
872,873,2964
873,874,2913
874,875,2937
875,876,2950
876,877,2966
877,878,2912
878,879,2986
879,880,2930
880,881,2968
881,882,2961
882,883,2983
883,884,2990
884,885,2911
885,886,2982
886,887,2967
887,888,2941
888,889,2926
889,890,2993
890,891,2939
891,892,2928
892,893,2915
893,894,2943
894,895,2933
895,896,2940
896,897,2931
897,898,2972
898,899,2925
899,900,2934
900,901,2956
901,902,2963
902,903,2985
903,904,2978
904,905,2938
905,906,2944
906,907,2916
907,908,2924
908,909,2959
909,910,2979
910,911,2997
911,912,2994
912,913,2970
913,914,2955
914,915,2971
915,916,2981
916,917,2909
917,918,2908
918,919,2988
919,920,3088
920,921,3012
921,922,3080
922,923,3084
923,924,3060
924,925,3025
925,926,3081
926,927,3023
927,928,3021
928,929,3018
929,930,3090
930,931,3043
931,932,3029
932,933,3071
933,934,3064
934,935,3057
935,936,3053
936,937,3089
937,938,3015
938,939,3066
939,940,3009
940,941,3065
941,942,3077
942,943,3041
943,944,3059
944,945,3020
945,946,3062
946,947,3063
947,948,3052
948,949,3061
949,950,3086
950,951,3034
951,952,3022
952,953,3058
953,954,3087
954,955,3073
955,956,3003
956,957,3024
957,958,3004
958,959,3030
959,960,3045
960,961,3069
961,962,3001
962,963,3047
963,964,3006
964,965,3035
965,966,3067
966,967,3019
967,968,3040
968,969,3027
969,970,3011
970,971,3050
971,972,3085
972,973,3008
973,974,3042
974,975,3016
975,976,3013
976,977,3070
977,978,3002
978,979,3031
979,980,3051
980,981,3068
981,982,3072
982,983,3010
983,984,3014
984,985,3028
985,986,3054
986,987,3033
987,988,3055
988,989,3005
989,990,3017
990,991,3032
991,992,3026
992,993,3007
993,994,3076
994,995,3044
995,996,3036
996,997,3046
997,998,3074
998,999,3165
999,1000,3166
1000,1001,3174
1001,1002,3161
1002,1003,3114
1003,1004,3105
1004,1005,3183
1005,1006,3111
1006,1007,3181
1007,1008,3146
1008,1009,3193
1009,1010,3112
1010,1011,3150
1011,1012,3134
1012,1013,3186
1013,1014,3168
1014,1015,3125
1015,1016,3124
1016,1017,3184
1017,1018,3132
1018,1019,3136
1019,1020,3156
1020,1021,3133
1021,1022,3116
1022,1023,3131
1023,1024,3164
1024,1025,3191
1025,1026,3189
1026,1027,3152
1027,1028,3153
1028,1029,3113
1029,1030,3182
1030,1031,3121
1031,1032,3115
1032,1033,3175
1033,1034,3122
1034,1035,3149
1035,1036,3171
1036,1037,3179
1037,1038,3167
1038,1039,3106
1039,1040,3190
1040,1041,3176
1041,1042,3127
1042,1043,3120
1043,1044,3188
1044,1045,3169
1045,1046,3118
1046,1047,3192
1047,1048,3185
1048,1049,3119
1049,1050,3147
1050,1051,3138
1051,1052,3170
1052,1053,3141
1053,1054,3158
1054,1055,3187
1055,1056,3110
1056,1057,3195
1057,1058,3128
1058,1059,3137
1059,1060,3126
1060,1061,3103
1061,1062,3159
1062,1063,3129
1063,1064,3180
1064,1065,3102
1065,1066,3101
1066,1067,3178
1067,1068,3145
1068,1069,3143
1069,1070,3104
1070,1071,3117
1071,1072,3139
1072,1073,3154
1073,1074,3109
1074,1075,3144
1075,1076,3123
1076,1077,3142
1077,1078,3155
1078,1079,3107
1079,1080,3163
1080,1081,3160
1081,1082,3172
1082,1083,3157
1083,1084,3162
1084,1085,3177
1085,1086,3151
1086,1087,3140
1087,1088,3108
1088,1089,3135
1089,1090,3173
1090,1091,3130
1091,1092,3194
1092,1093,3226
1093,1094,3227
1094,1095,3280
1095,1096,3275
1096,1097,3257
1097,1098,3250
1098,1099,3222
1099,1100,3282
1100,1101,3201
1101,1102,3284
1102,1103,3205
1103,1104,3268
1104,1105,3236
1105,1106,3283
1106,1107,3288
1107,1108,3276
1108,1109,3279
1109,1110,3251
1110,1111,3221
1111,1112,3210
1112,1113,3263
1113,1114,3220
1114,1115,3239
1115,1116,3238
1116,1117,3225
1117,1118,3295
1118,1119,3262
1119,1120,3269
1120,1121,3281
1121,1122,3202
1122,1123,3294
1123,1124,3211
1124,1125,3265
1125,1126,3289
1126,1127,3270
1127,1128,3260
1128,1129,3208
1129,1130,3264
1130,1131,3261
1131,1132,3203
1132,1133,3213
1133,1134,3215
1134,1135,3254
1135,1136,3273
1136,1137,3255
1137,1138,3237
1138,1139,3241
1139,1140,3274
1140,1141,3214
1141,1142,3249
1142,1143,3224
1143,1144,3256
1144,1145,3286
1145,1146,3278
1146,1147,3267
1147,1148,3277
1148,1149,3245
1149,1150,3243
1150,1151,3206
1151,1152,3204
1152,1153,3266
1153,1154,3209
1154,1155,3223
1155,1156,3242
1156,1157,3244
1157,1158,3253
1158,1159,3287
1159,1160,3271
1160,1161,3216
1161,1162,3272
1162,1163,3212
1163,1164,3240
1164,1165,3252
1165,1166,3259
1166,1167,3258
1167,1168,3207
1168,1169,3231
1169,1170,3350
1170,1171,3318
1171,1172,3343
1172,1173,3375
1173,1174,3345
1174,1175,3355
1175,1176,3314
1176,1177,3322
1177,1178,3313
1178,1179,3311
1179,1180,3351
1180,1181,3309
1181,1182,3312
1182,1183,3344
1183,1184,3382
1184,1185,3388
1185,1186,3310
1186,1187,3324
1187,1188,3316
1188,1189,3362
1189,1190,3374
1190,1191,3363
1191,1192,3317
1192,1193,3386
1193,1194,3323
1194,1195,3347
1195,1196,3335
1196,1197,3332
1197,1198,3319
1198,1199,3383
1199,1200,3385
1200,1201,3325
1201,1202,3336
1202,1203,3330
1203,1204,3304
1204,1205,3360
1205,1206,3333
1206,1207,3308
1207,1208,3346
1208,1209,3337
1209,1210,3315
1210,1211,3376
1211,1212,3366
1212,1213,3359
1213,1214,3303
1214,1215,3348
1215,1216,3384
1216,1217,3356
1217,1218,3361
1218,1219,3371
1219,1220,3334
1220,1221,3372
1221,1222,3387
1222,1223,3379
1223,1224,3320
1224,1225,3331
1225,1226,3377
1226,1227,3378
1227,1228,3307
1228,1229,3342
1229,1230,3340
1230,1231,3358
1231,1232,3321
1232,1233,3390
1233,1234,3357
1234,1235,3349
1235,1236,3380
1236,1237,3365
1237,1238,3370
1238,1239,3306
1239,1240,3305
1240,1241,3364
1241,1242,3367
1242,1243,3381
1243,1244,3373
1244,1245,3389
1245,1246,3302
1246,1247,3338
1247,1248,3301
1248,1249,3423
1249,1250,3416
1250,1251,3405
1251,1252,3475
1252,1253,3448
1253,1254,3421
1254,1255,3442
1255,1256,3412
1256,1257,3477
1257,1258,3454
1258,1259,3445
1259,1260,3460
1260,1261,3414
1261,1262,3446
1262,1263,3476
1263,1264,3425
1264,1265,3428
1265,1266,3451
1266,1267,3426
1267,1268,3436
1268,1269,3437
1269,1270,3422
1270,1271,3406
1271,1272,3452
1272,1273,3479
1273,1274,3401
1274,1275,3449
1275,1276,3435
1276,1277,3463
1277,1278,3455
1278,1279,3404
1279,1280,3410
1280,1281,3472
1281,1282,3447
1282,1283,3470
1283,1284,3490
1284,1285,3478
1285,1286,3456
1286,1287,3474
1287,1288,3430
1288,1289,3429
1289,1290,3461
1290,1291,3408
1291,1292,3438
1292,1293,3415
1293,1294,3417
1294,1295,3407
1295,1296,3441
1296,1297,3403
1297,1298,3411
1298,1299,3420
1299,1300,3453
1300,1301,3433
1301,1302,3443
1302,1303,3462
1303,1304,3427
1304,1305,3402
1305,1306,3431
1306,1307,3413
1307,1308,3471
1308,1309,3450
1309,1310,3432
1310,1311,3424
1311,1312,3440
1312,1313,3434
1313,1314,3409
1314,1315,3480
1315,1316,3444
1316,1317,3572
1317,1318,3513
1318,1319,3535
1319,1320,3564
1320,1321,3581
1321,1322,3570
1322,1323,3518
1323,1324,3547
1324,1325,3577
1325,1326,3527
1326,1327,3578
1327,1328,3573
1328,1329,3548
1329,1330,3583
1330,1331,3504
1331,1332,3552
1332,1333,3589
1333,1334,3590
1334,1335,3508
1335,1336,3579
1336,1337,3551
1337,1338,3502
1338,1339,3568
1339,1340,3560
1340,1341,3556
1341,1342,3591
1342,1343,3524
1343,1344,3534
1344,1345,3562
1345,1346,3586
1346,1347,3563
1347,1348,3526
1348,1349,3530
1349,1350,3503
1350,1351,3584
1351,1352,3541
1352,1353,3585
1353,1354,3532
1354,1355,3554
1355,1356,3567
1356,1357,3553
1357,1358,3587
1358,1359,3507
1359,1360,3505
1360,1361,3542
1361,1362,3512
1362,1363,3531
1363,1364,3516
1364,1365,3521
1365,1366,3561
1366,1367,3543
1367,1368,3509
1368,1369,3540
1369,1370,3514
1370,1371,3517
1371,1372,3582
1372,1373,3566
1373,1374,3515
1374,1375,3533
1375,1376,3510
1376,1377,3565
1377,1378,3520
1378,1379,3550
1379,1380,3523
1380,1381,3555
1381,1382,3557
1382,1383,3544
1383,1384,3580
1384,1385,3588
1385,1386,3558
1386,1387,3511
1387,1388,3575
1388,1389,3571
1389,1390,3576
1390,1391,3545
1391,1392,3525
1392,1393,3569
1393,1394,3546
1394,1395,3559
1395,1396,3574
1396,1397,3506
1397,1398,3522
1398,1399,3501
1399,1400,3519
1400,1401,3645
1401,1402,3665
1402,1403,3685
1403,1404,3642
1404,1405,3678
1405,1406,3675
1406,1407,3636
1407,1408,3616
1408,1409,3669
1409,1410,3692
1410,1411,3613
1411,1412,3694
1412,1413,3663
1413,1414,3644
1414,1415,3683
1415,1416,3647
1416,1417,3603
1417,1418,3668
1418,1419,3674
1419,1420,3625
1420,1421,3623
1421,1422,3641
1422,1423,3624
1423,1424,3679
1424,1425,3654
1425,1426,3617
1426,1427,3630
1427,1428,3691
1428,1429,3660
1429,1430,3632
1430,1431,3646
1431,1432,3658
1432,1433,3680
1433,1434,3639
1434,1435,3605
1435,1436,3677
1436,1437,3621
1437,1438,3620
1438,1439,3631
1439,1440,3693
1440,1441,3670
1441,1442,3661
1442,1443,3643
1443,1444,3651
1444,1445,3673
1445,1446,3681
1446,1447,3618
1447,1448,3648
1448,1449,3638
1449,1450,3662
1450,1451,3634
1451,1452,3609
1452,1453,3626
1453,1454,3627
1454,1455,3690
1455,1456,3666
1456,1457,3659
1457,1458,3671
1458,1459,3695
1459,1460,3637
1460,1461,3615
1461,1462,3667
1462,1463,3612
1463,1464,3650
1464,1465,3688
1465,1466,3649
1466,1467,3682
1467,1468,3689
1468,1469,3633
1469,1470,3622
1470,1471,3652
1471,1472,3611
1472,1473,3619
1473,1474,3614
1474,1475,3664
1475,1476,3635
1476,1477,3607
1477,1478,3640
1478,1479,3606
1479,1480,3676
1480,1481,3602
1481,1482,3657
1482,1483,3610
1483,1484,3672
1484,1485,3687
1485,1486,3608
1486,1487,3655
1487,1488,3656
1488,1489,3604
1489,1490,3653
1490,1491,3601
1491,1492,3732
1492,1493,3757
1493,1494,3704
1494,1495,3736
1495,1496,3707
1496,1497,3731
1497,1498,3729
1498,1499,3734
1499,1500,3716
1500,1501,3758
1501,1502,3733
1502,1503,3730
1503,1504,3756
1504,1505,3737
1505,1506,3718
1506,1507,3712
1507,1508,3717
1508,1509,3711
1509,1510,3713
1510,1511,3720
1511,1512,3727
1512,1513,3759
1513,1514,3735
1514,1515,3721
1515,1516,3726
1516,1517,3715
1517,1518,3728
1518,1519,3755
1519,1520,3725
1520,1521,3701
1521,1522,3710
1522,1523,3702
1523,1524,3738
1524,1525,3714
1525,1526,3739
1526,1527,3703
1527,1528,3884
1528,1529,3822
1529,1530,3807
1530,1531,3808
1531,1532,3891
1532,1533,3804
1533,1534,3802
1534,1535,3873
1535,1536,3880
1536,1537,3805
1537,1538,3821
1538,1539,3820
1539,1540,3872
1540,1541,3887
1541,1542,3810
1542,1543,3817
1543,1544,3812
1544,1545,3811
1545,1546,3818
1546,1547,3874
1547,1548,3809
1548,1549,3801
1549,1550,3803
1550,1551,3896
1551,1552,3814
1552,1553,3813
1553,1554,3883
1554,1555,3882
1555,1556,3828
1556,1557,3889
1557,1558,3819
1558,1559,3816
1559,1560,3827
1560,1561,3893
1561,1562,3806
1562,1563,3878
1563,1564,3877
1564,1565,3823
1565,1566,3881
1566,1567,3892
1567,1568,3894
1568,1569,3886
1569,1570,3895
1570,1571,3875
1571,1572,3890
1572,1573,3888
1573,1574,3870
1574,1575,3871
1575,1576,3876
1576,1577,3831
1577,1578,3840
1578,1579,3982
1579,1580,3949
1580,1581,3977
1581,1582,3923
1582,1583,3916
1583,1584,3976
1584,1585,3942
1585,1586,3973
1586,1587,3920
1587,1588,3962
1588,1589,3924
1589,1590,3984
1590,1591,3935
1591,1592,3948
1592,1593,3972
1593,1594,3979
1594,1595,3910
1595,1596,3968
1596,1597,3981
1597,1598,3966
1598,1599,3964
1599,1600,3952
1600,1601,3946
1601,1602,3911
1602,1603,3931
1603,1604,3929
1604,1605,3934
1605,1606,3937
1606,1607,3967
1607,1608,3930
1608,1609,3928
1609,1610,3986
1610,1611,3951
1611,1612,3963
1612,1613,3938
1613,1614,3936
1614,1615,3975
1615,1616,3978
1616,1617,3933
1617,1618,3980
1618,1619,3944
1619,1620,3945
1620,1621,3907
1621,1622,3918
1622,1623,3908
1623,1624,3940
1624,1625,3989
1625,1626,3983
1626,1627,3905
1627,1628,3965
1628,1629,3941
1629,1630,3917
1630,1631,3922
1631,1632,3909
1632,1633,3947
1633,1634,3921
1634,1635,3932
1635,1636,3988
1636,1637,3926
1637,1638,3943
1638,1639,3950
1639,1640,3925
1640,1641,3961
1641,1642,3901
1642,1643,3939
1643,1644,3919
1644,1645,3912
1645,1646,3904
1646,1647,3971
1647,1648,3987
1648,1649,3960
1649,1650,3927
1650,1651,3969
1651,1652,3970
1652,1653,3974
1653,1654,3985
1654,1655,3953
1655,1656,3958
1656,1657,3906
1657,1658,3959
1658,1659,4019
1659,1660,4061
1660,1661,4086
1661,1662,4064
1662,1663,4025
1663,1664,4004
1664,1665,4076
1665,1666,4005
1666,1667,4002
1667,1668,4066
1668,1669,4017
1669,1670,4026
1670,1671,4006
1671,1672,4047
1672,1673,4079
1673,1674,4037
1674,1675,4016
1675,1676,4042
1676,1677,4043
1677,1678,4080
1678,1679,4018
1679,1680,4012
1680,1681,4041
1681,1682,4068
1682,1683,4001
1683,1684,4090
1684,1685,4077
1685,1686,4015
1686,1687,4081
1687,1688,4055
1688,1689,4022
1689,1690,4011
1690,1691,4014
1691,1692,4088
1692,1693,4007
1693,1694,4020
1694,1695,4045
1695,1696,4023
1696,1697,4010
1697,1698,4084
1698,1699,4040
1699,1700,4065
1700,1701,4038
1701,1702,4030
1702,1703,4060
1703,1704,4009
1704,1705,4021
1705,1706,4070
1706,1707,4071
1707,1708,4048
1708,1709,4029
1709,1710,4044
1710,1711,4003
1711,1712,4078
1712,1713,4013
1713,1714,4051
1714,1715,4082
1715,1716,4089
1716,1717,4054
1717,1718,4052
1718,1719,4028
1719,1720,4039
1720,1721,4067
1721,1722,4059
1722,1723,4072
1723,1724,4085
1724,1725,4094
1725,1726,4083
1726,1727,4024
1727,1728,4053
1728,1729,4087
1729,1730,4008
1730,1731,4058
1731,1732,4050
1732,1733,4027
1733,1734,4063
1734,1735,4046
1735,1736,4035
1736,1737,4062
1737,1738,4057
1738,1739,4049
1739,1740,4031
1740,1741,4032
1741,1742,4074
1742,1743,4069
1743,1744,4075
1744,1745,4036
1745,1746,4097
1746,1747,4112
1747,1748,4141
1748,1749,4145
1749,1750,4162
1750,1751,4124
1751,1752,4121
1752,1753,4143
1753,1754,4187
1754,1755,4140
1755,1756,4120
1756,1757,4138
1757,1758,4119
1758,1759,4104
1759,1760,4122
1760,1761,4166
1761,1762,4190
1762,1763,4111
1763,1764,4142
1764,1765,4154
1765,1766,4109
1766,1767,4116
1767,1768,4149
1768,1769,4159
1769,1770,4137
1770,1771,4155
1771,1772,4195
1772,1773,4148
